time,FLOW
1989-10-03,0.155782
1989-10-04,0.138706
1989-10-05,0.254632
1989-10-06,0.196872
1989-10-07,0.192943
1989-10-08,0.188944
1989-10-09,0.199790
1989-10-10,0.186461
1989-10-11,0.173373
1989-10-12,0.162231
1989-10-13,0.154552
1989-10-14,0.145799
1989-10-15,0.153529
1989-10-16,0.216808
1989-10-17,0.192432
1989-10-18,0.193371
1989-10-19,0.209014
1989-10-20,0.217398
1989-10-21,0.180651
1989-10-22,0.176114
1989-10-23,0.171943
1989-10-24,0.166689
1989-10-25,0.171732
1989-10-26,0.157446
1989-10-27,0.149723
1989-10-28,0.169940
1989-10-29,0.174107
1989-10-30,0.234432
1989-10-31,0.202712
1989-11-01,0.198715
1989-11-02,0.202263
1989-11-03,0.205335
1989-11-04,0.199156
1989-11-05,0.223371
1989-11-06,0.199337
1989-11-07,0.222519
1989-11-08,0.222340
1989-11-09,0.252637
1989-11-10,0.218153
1989-11-11,0.222431
1989-11-12,0.226988
1989-11-13,0.230231
1989-11-14,0.224087
1989-11-15,0.235035
1989-11-16,0.237003
1989-11-17,0.256841
1989-11-18,0.238481
1989-11-19,0.211233
1989-11-20,0.218218
1989-11-21,0.308409
1989-11-22,0.249084
1989-11-23,0.241305
1989-11-24,0.208477
1989-11-25,0.231387
1989-11-26,0.218047
1989-11-27,0.270699
1989-11-28,0.253376
1989-11-29,0.261136
1989-11-30,0.256652
1989-12-01,0.251819
1989-12-02,0.261673
1989-12-03,0.261268
1989-12-04,0.268272
1989-12-05,0.255869
1989-12-06,0.254528
1989-12-07,0.254651
1989-12-08,0.252089
1989-12-09,0.254210
1989-12-10,0.251895
1989-12-11,0.250930
1989-12-12,0.264746
1989-12-13,0.280403
1989-12-14,0.274158
1989-12-15,0.267726
1989-12-16,0.266983
1989-12-17,0.269750
1989-12-18,0.275550
1989-12-19,0.266760
1989-12-20,0.271004
1989-12-21,0.273035
1989-12-22,0.274290
1989-12-23,0.277180
1989-12-24,0.282991
1989-12-25,0.294111
1989-12-26,0.308245
1989-12-27,0.277964
1989-12-28,0.288584
1989-12-29,0.298699
1989-12-30,0.332681
1989-12-31,0.286689
1990-01-01,0.282627
1990-01-02,0.281353
1990-01-03,0.413254
1990-01-04,0.339469
1990-01-05,0.308559
1990-01-06,0.310015
1990-01-07,0.311172
1990-01-08,0.325792
1990-01-09,0.311495
1990-01-10,0.317832
1990-01-11,0.317883
1990-01-12,0.320373
1990-01-13,0.320388
1990-01-14,0.299984
1990-01-15,0.288844
1990-01-16,0.285542
1990-01-17,0.375664
1990-01-18,0.361361
1990-01-19,0.395013
1990-01-20,0.465176
1990-01-21,0.383732
1990-01-22,0.379308
1990-01-23,0.364641
1990-01-24,0.492651
1990-01-25,0.450087
1990-01-26,0.447706
1990-01-27,0.414250
1990-01-28,0.411322
1990-01-29,0.418754
1990-01-30,0.430666
1990-01-31,0.437350
1990-02-01,0.470964
1990-02-02,0.520340
1990-02-03,0.472364
1990-02-04,0.459237
1990-02-05,0.428557
1990-02-06,0.467366
1990-02-07,0.461721
1990-02-08,0.461338
1990-02-09,0.447435
1990-02-10,0.443870
1990-02-11,0.453479
1990-02-12,0.543375
1990-02-13,0.630851
1990-02-14,0.825189
1990-02-15,0.771765
1990-02-16,0.700218
1990-02-17,0.693702
1990-02-18,0.691272
1990-02-19,0.697227
1990-02-20,0.697365
1990-02-21,0.652709
1990-02-22,0.681099
1990-02-23,0.835572
1990-02-24,0.808467
1990-02-25,0.816534
1990-02-26,0.823765
1990-02-27,0.811384
1990-02-28,0.814061
1990-03-01,0.777447
1990-03-02,0.800634
1990-03-03,0.803879
1990-03-04,0.795917
1990-03-05,0.807751
1990-03-06,0.801196
1990-03-07,1.040535
1990-03-08,0.878674
1990-03-09,0.872958
1990-03-10,1.041296
1990-03-11,1.335471
1990-03-12,1.471831
1990-03-13,2.211164
1990-03-14,3.249423
1990-03-15,3.708519
1990-03-16,3.812934
1990-03-17,3.982032
1990-03-18,4.078254
1990-03-19,4.143508
1990-03-20,4.144925
1990-03-21,4.287300
1990-03-22,4.388164
1990-03-23,4.352489
1990-03-24,4.377260
1990-03-25,4.341846
1990-03-26,4.328842
1990-03-27,4.260320
1990-03-28,4.270528
1990-03-29,4.292686
1990-03-30,4.209793
1990-03-31,4.180473
1990-04-01,4.245043
1990-04-02,4.299209
1990-04-03,4.243762
1990-04-04,4.170701
1990-04-05,4.098186
1990-04-06,4.007233
1990-04-07,3.938233
1990-04-08,3.857675
1990-04-09,3.929240
1990-04-10,4.157726
1990-04-11,4.089970
1990-04-12,4.007218
1990-04-13,4.135527
1990-04-14,4.173941
1990-04-15,4.066323
1990-04-16,4.040784
1990-04-17,3.939302
1990-04-18,3.798565
1990-04-19,3.857303
1990-04-20,4.090694
1990-04-21,3.918263
1990-04-22,3.705666
1990-04-23,3.498251
1990-04-24,3.288572
1990-04-25,3.142621
1990-04-26,3.054644
1990-04-27,3.224992
1990-04-28,3.349846
1990-04-29,3.199852
1990-04-30,3.091880
1990-05-01,2.970702
1990-05-02,2.794305
1990-05-03,2.903139
1990-05-04,3.256910
1990-05-05,3.162609
1990-05-06,2.997685
1990-05-07,2.796031
1990-05-08,2.652193
1990-05-09,3.691855
1990-05-10,4.577555
1990-05-11,4.617349
1990-05-12,4.802068
1990-05-13,4.646341
1990-05-14,4.720522
1990-05-15,5.005081
1990-05-16,5.445258
1990-05-17,5.489776
1990-05-18,5.453633
1990-05-19,6.326389
1990-05-20,6.598985
1990-05-21,6.623269
1990-05-22,6.580899
1990-05-23,6.750789
1990-05-24,6.652727
1990-05-25,6.845115
1990-05-26,6.772900
1990-05-27,6.567254
1990-05-28,6.314252
1990-05-29,6.092247
1990-05-30,5.868967
1990-05-31,5.620180
1990-06-01,5.737737
1990-06-02,5.808490
1990-06-03,5.761315
1990-06-04,5.625392
1990-06-05,5.648616
1990-06-06,5.391732
1990-06-07,5.162932
1990-06-08,4.968325
1990-06-09,4.676605
1990-06-10,4.406843
1990-06-11,4.233376
1990-06-12,3.947236
1990-06-13,3.995252
1990-06-14,3.770114
1990-06-15,3.539875
1990-06-16,3.815306
1990-06-17,3.840536
1990-06-18,3.618529
1990-06-19,3.511482
1990-06-20,3.379943
1990-06-21,3.496483
1990-06-22,4.083486
1990-06-23,4.152786
1990-06-24,3.959032
1990-06-25,3.823544
1990-06-26,3.968221
1990-06-27,3.882236
1990-06-28,4.872136
1990-06-29,6.181528
1990-06-30,6.207902
1990-07-01,6.120550
1990-07-02,5.984468
1990-07-03,5.830794
1990-07-04,5.621651
1990-07-05,5.434298
1990-07-06,5.354411
1990-07-07,5.374686
1990-07-08,5.208887
1990-07-09,5.061301
1990-07-10,4.943579
1990-07-11,4.793224
1990-07-12,4.675632
1990-07-13,4.489121
1990-07-14,4.846450
1990-07-15,4.831836
1990-07-16,4.663174
1990-07-17,4.562125
1990-07-18,4.573268
1990-07-19,4.753016
1990-07-20,4.679122
1990-07-21,4.408371
1990-07-22,4.221201
1990-07-23,4.055129
1990-07-24,3.834881
1990-07-25,3.598865
1990-07-26,3.469893
1990-07-27,3.407870
1990-07-28,3.457117
1990-07-29,3.564398
1990-07-30,3.397251
1990-07-31,3.155333
1990-08-01,2.939440
1990-08-02,2.727459
1990-08-03,2.633212
1990-08-04,2.570006
1990-08-05,2.467698
1990-08-06,2.305290
1990-08-07,2.108280
1990-08-08,1.919654
1990-08-09,1.793605
1990-08-10,1.782728
1990-08-11,1.770023
1990-08-12,1.701866
1990-08-13,1.554671
1990-08-14,1.430871
1990-08-15,1.276726
1990-08-16,1.151372
1990-08-17,1.539590
1990-08-18,2.268468
1990-08-19,3.245150
1990-08-20,4.014806
1990-08-21,4.256656
1990-08-22,4.108317
1990-08-23,4.084581
1990-08-24,4.193291
1990-08-25,4.362446
1990-08-26,4.334988
1990-08-27,4.156733
1990-08-28,3.962958
1990-08-29,3.805086
1990-08-30,3.644658
1990-08-31,3.523452
1990-09-01,3.364115
1990-09-02,3.223761
1990-09-03,3.145384
1990-09-04,2.984405
1990-09-05,2.826099
1990-09-06,2.662974
1990-09-07,2.525144
1990-09-08,2.399143
1990-09-09,2.277280
1990-09-10,2.275992
1990-09-11,2.152494
1990-09-12,2.017362
1990-09-13,1.862025
1990-09-14,2.150886
1990-09-15,2.040679
1990-09-16,1.976723
1990-09-17,1.885227
1990-09-18,1.915860
1990-09-19,1.810519
1990-09-20,1.733373
1990-09-21,1.927320
1990-09-22,1.868726
1990-09-23,1.794285
1990-09-24,1.690604
1990-09-25,1.549336
1990-09-26,1.399543
1990-09-27,1.257325
1990-09-28,1.190176
1990-09-29,1.203855
1990-09-30,1.122205
1990-10-01,1.023689
1990-10-02,0.901876
1990-10-03,1.227342
1990-10-04,1.129874
1990-10-05,1.014610
1990-10-06,0.910274
1990-10-07,0.935168
1990-10-08,1.018987
1990-10-09,1.071117
1990-10-10,1.665652
1990-10-11,1.614536
1990-10-12,1.550452
1990-10-13,1.506818
1990-10-14,1.611684
1990-10-15,1.531669
1990-10-16,1.463673
1990-10-17,1.582053
1990-10-18,1.722555
1990-10-19,1.685551
1990-10-20,1.663453
1990-10-21,1.640787
1990-10-22,1.576411
1990-10-23,1.514368
1990-10-24,1.453178
1990-10-25,1.417310
1990-10-26,1.359752
1990-10-27,1.298732
1990-10-28,1.255283
1990-10-29,1.197871
1990-10-30,1.145923
1990-10-31,1.092020
1990-11-01,1.028023
1990-11-02,0.987115
1990-11-03,1.126806
1990-11-04,1.334671
1990-11-05,1.444355
1990-11-06,1.433640
1990-11-07,1.440842
1990-11-08,1.442478
1990-11-09,1.499506
1990-11-10,1.469049
1990-11-11,1.457073
1990-11-12,1.423356
1990-11-13,1.389731
1990-11-14,1.347063
1990-11-15,1.300799
1990-11-16,1.256932
1990-11-17,1.215305
1990-11-18,1.178822
1990-11-19,1.138316
1990-11-20,1.126633
1990-11-21,1.300357
1990-11-22,1.255833
1990-11-23,1.223555
1990-11-24,1.207196
1990-11-25,1.182749
1990-11-26,1.196384
1990-11-27,1.458905
1990-11-28,1.476930
1990-11-29,1.464823
1990-11-30,1.443023
1990-12-01,1.418596
1990-12-02,2.167752
1990-12-03,2.837189
1990-12-04,2.494473
1990-12-05,2.450643
1990-12-06,2.404233
1990-12-07,2.362077
1990-12-08,2.318913
1990-12-09,2.270714
1990-12-10,2.243907
1990-12-11,2.217948
1990-12-12,2.175093
1990-12-13,2.191224
1990-12-14,2.284166
1990-12-15,2.346261
1990-12-16,2.332800
1990-12-17,2.451043
1990-12-18,2.427450
1990-12-19,2.397580
1990-12-20,2.357425
1990-12-21,2.366659
1990-12-22,2.339125
1990-12-23,2.318465
1990-12-24,2.294606
1990-12-25,2.269125
1990-12-26,2.248647
1990-12-27,2.286044
1990-12-28,2.454724
1990-12-29,2.510494
1990-12-30,2.482552
1990-12-31,2.450342
1991-01-01,2.425280
1991-01-02,2.399304
1991-01-03,2.366850
1991-01-04,2.660315
1991-01-05,2.608729
1991-01-06,2.520416
1991-01-07,2.474836
1991-01-08,2.453445
1991-01-09,2.408937
1991-01-10,2.500562
1991-01-11,2.673898
1991-01-12,2.520259
1991-01-13,2.463201
1991-01-14,2.405415
1991-01-15,2.527475
1991-01-16,2.443664
1991-01-17,2.381329
1991-01-18,2.330194
1991-01-19,2.278585
1991-01-20,2.248075
1991-01-21,2.214578
1991-01-22,2.198881
1991-01-23,2.155852
1991-01-24,2.120571
1991-01-25,2.089001
1991-01-26,2.057907
1991-01-27,2.017761
1991-01-28,1.988953
1991-01-29,1.965269
1991-01-30,1.935388
1991-01-31,1.904030
1991-02-01,1.876711
1991-02-02,1.833799
1991-02-03,1.766151
1991-02-04,1.749920
1991-02-05,1.727771
1991-02-06,1.699250
1991-02-07,1.664104
1991-02-08,1.591151
1991-02-09,1.574491
1991-02-10,1.585902
1991-02-11,1.574736
1991-02-12,1.554785
1991-02-13,1.676883
1991-02-14,1.657369
1991-02-15,1.625206
1991-02-16,1.598441
1991-02-17,1.577610
1991-02-18,1.623687
1991-02-19,1.575933
1991-02-20,1.477520
1991-02-21,1.288267
1991-02-22,1.653292
1991-02-23,1.739492
1991-02-24,1.755556
1991-02-25,1.778898
1991-02-26,1.832631
1991-02-27,1.863060
1991-02-28,1.859433
1991-03-01,2.079969
1991-03-02,3.292525
1991-03-03,3.590987
1991-03-04,3.689507
1991-03-05,3.262517
1991-03-06,4.357350
1991-03-07,4.688922
1991-03-08,4.896545
1991-03-09,5.105207
1991-03-10,5.211574
1991-03-11,5.406625
1991-03-12,5.569059
1991-03-13,5.645468
1991-03-14,5.699568
1991-03-15,5.751902
1991-03-16,5.967947
1991-03-17,6.221306
1991-03-18,6.338015
1991-03-19,6.280542
1991-03-20,6.249446
1991-03-21,6.224310
1991-03-22,6.370089
1991-03-23,6.774751
1991-03-24,6.738412
1991-03-25,6.672252
1991-03-26,7.067853
1991-03-27,8.156636
1991-03-28,8.248205
1991-03-29,8.236175
1991-03-30,8.176630
1991-03-31,8.092300
1991-04-01,7.968488
1991-04-02,7.809021
1991-04-03,7.635437
1991-04-04,7.567411
1991-04-05,7.292868
1991-04-06,6.985610
1991-04-07,6.794635
1991-04-08,7.410682
1991-04-09,8.493970
1991-04-10,8.555080
1991-04-11,8.611090
1991-04-12,10.075806
1991-04-13,11.031575
1991-04-14,12.433288
1991-04-15,12.668538
1991-04-16,12.701458
1991-04-17,12.653168
1991-04-18,12.663961
1991-04-19,12.634310
1991-04-20,12.509354
1991-04-21,12.290961
1991-04-22,12.113357
1991-04-23,12.249311
1991-04-24,11.935349
1991-04-25,11.626658
1991-04-26,11.354476
1991-04-27,11.379889
1991-04-28,11.189923
1991-04-29,11.662086
1991-04-30,11.491989
1991-05-01,11.248391
1991-05-02,10.905104
1991-05-03,10.615585
1991-05-04,10.468438
1991-05-05,11.460325
1991-05-06,11.445722
1991-05-07,11.145869
1991-05-08,11.223170
1991-05-09,10.897389
1991-05-10,10.579390
1991-05-11,10.235562
1991-05-12,9.870452
1991-05-13,9.465911
1991-05-14,8.987671
1991-05-15,8.616969
1991-05-16,8.340802
1991-05-17,8.385384
1991-05-18,8.912653
1991-05-19,8.763118
1991-05-20,8.489629
1991-05-21,8.320709
1991-05-22,8.046568
1991-05-23,7.850919
1991-05-24,7.607940
1991-05-25,7.422364
1991-05-26,7.222825
1991-05-27,6.844286
1991-05-28,6.461681
1991-05-29,6.186411
1991-05-30,6.090451
1991-05-31,5.939525
1991-06-01,5.749217
1991-06-02,5.478568
1991-06-03,5.278852
1991-06-04,5.012352
1991-06-05,4.757746
1991-06-06,4.483013
1991-06-07,4.183653
1991-06-08,3.896102
1991-06-09,3.651603
1991-06-10,3.598368
1991-06-11,3.662748
1991-06-12,3.411806
1991-06-13,3.270223
1991-06-14,4.290737
1991-06-15,4.960893
1991-06-16,4.733992
1991-06-17,4.468426
1991-06-18,4.186502
1991-06-19,3.913500
1991-06-20,3.682242
1991-06-21,3.824418
1991-06-22,3.877652
1991-06-23,3.694298
1991-06-24,3.522958
1991-06-25,3.295783
1991-06-26,3.070895
1991-06-27,2.842801
1991-06-28,2.632897
1991-06-29,2.426675
1991-06-30,2.264281
1991-07-01,2.401855
1991-07-02,2.232836
1991-07-03,2.115678
1991-07-04,2.029121
1991-07-05,1.842105
1991-07-06,1.997878
1991-07-07,2.157994
1991-07-08,1.972624
1991-07-09,1.853229
1991-07-10,1.711366
1991-07-11,1.624802
1991-07-12,1.560938
1991-07-13,1.509379
1991-07-14,1.325136
1991-07-15,1.156853
1991-07-16,0.957622
1991-07-17,0.891877
1991-07-18,0.825036
1991-07-19,0.773795
1991-07-20,1.304220
1991-07-21,1.640302
1991-07-22,1.633007
1991-07-23,1.478187
1991-07-24,1.306209
1991-07-25,1.194868
1991-07-26,1.098561
1991-07-27,1.134997
1991-07-28,1.268376
1991-07-29,1.232687
1991-07-30,1.089661
1991-07-31,0.929091
1991-08-01,0.862437
1991-08-02,0.830507
1991-08-03,0.795775
1991-08-04,0.761931
1991-08-05,0.733702
1991-08-06,0.795057
1991-08-07,0.923127
1991-08-08,1.648154
1991-08-09,1.587546
1991-08-10,1.469350
1991-08-11,1.321555
1991-08-12,1.195290
1991-08-13,1.066680
1991-08-14,0.959618
1991-08-15,0.915790
1991-08-16,0.904905
1991-08-17,0.899624
1991-08-18,0.882828
1991-08-19,0.848127
1991-08-20,0.803307
1991-08-21,0.759216
1991-08-22,0.708092
1991-08-23,0.661829
1991-08-24,0.623859
1991-08-25,0.580362
1991-08-26,0.540663
1991-08-27,0.508369
1991-08-28,0.477821
1991-08-29,0.455354
1991-08-30,0.442011
1991-08-31,0.416034
1991-09-01,0.398759
1991-09-02,0.381125
1991-09-03,0.405732
1991-09-04,0.370524
1991-09-05,0.350426
1991-09-06,0.329468
1991-09-07,0.305031
1991-09-08,0.309330
1991-09-09,0.300028
1991-09-10,0.276895
1991-09-11,0.340211
1991-09-12,0.412548
1991-09-13,0.430989
1991-09-14,0.590947
1991-09-15,0.621565
1991-09-16,0.590005
1991-09-17,0.606880
1991-09-18,0.647016
1991-09-19,0.657624
1991-09-20,0.637760
1991-09-21,0.613728
1991-09-22,0.624142
1991-09-23,0.606041
1991-09-24,0.695587
1991-09-25,0.636882
1991-09-26,0.617530
1991-09-27,0.627708
1991-09-28,0.593454
1991-09-29,0.597266
1991-09-30,0.571472
1991-10-01,0.571754
1991-10-02,0.557162
1991-10-03,0.565654
1991-10-04,0.808993
1991-10-05,0.807116
1991-10-06,0.788467
1991-10-07,0.766614
1991-10-08,0.752180
1991-10-09,0.725116
1991-10-10,0.718916
1991-10-11,0.699369
1991-10-12,0.706251
1991-10-13,0.698338
1991-10-14,0.721694
1991-10-15,0.705744
1991-10-16,0.677021
1991-10-17,0.672740
1991-10-18,0.732961
1991-10-19,0.719805
1991-10-20,0.715657
1991-10-21,0.703980
1991-10-22,0.685000
1991-10-23,0.747686
1991-10-24,1.121855
1991-10-25,1.827878
1991-10-26,2.557455
1991-10-27,2.768004
1991-10-28,3.133557
1991-10-29,3.560263
1991-10-30,3.837404
1991-10-31,4.171311
1991-11-01,5.017954
1991-11-02,5.324906
1991-11-03,5.553823
1991-11-04,6.116673
1991-11-05,6.185043
1991-11-06,6.470719
1991-11-07,6.626765
1991-11-08,6.737049
1991-11-09,6.833083
1991-11-10,6.974737
1991-11-11,6.927373
1991-11-12,7.039709
1991-11-13,7.154385
1991-11-14,7.577846
1991-11-15,8.124543
1991-11-16,8.151051
1991-11-17,8.502542
1991-11-18,8.950876
1991-11-19,9.005426
1991-11-20,8.973280
1991-11-21,8.959304
1991-11-22,8.901592
1991-11-23,9.260751
1991-11-24,9.283205
1991-11-25,9.266160
1991-11-26,9.324350
1991-11-27,9.340521
1991-11-28,9.523465
1991-11-29,9.585776
1991-11-30,10.102758
1991-12-01,10.207558
1991-12-02,10.459916
1991-12-03,10.432504
1991-12-04,10.344624
1991-12-05,10.258355
1991-12-06,10.103633
1991-12-07,9.975854
1991-12-08,9.773727
1991-12-09,9.852029
1991-12-10,9.761123
1991-12-11,9.657510
1991-12-12,10.172440
1991-12-13,10.202096
1991-12-14,10.133231
1991-12-15,10.069419
1991-12-16,9.970332
1991-12-17,9.846159
1991-12-18,9.718172
1991-12-19,9.682441
1991-12-20,9.881836
1991-12-21,9.715423
1991-12-22,9.523807
1991-12-23,9.331680
1991-12-24,9.141713
1991-12-25,8.955425
1991-12-26,8.771470
1991-12-27,8.592386
1991-12-28,8.417879
1991-12-29,8.241543
1991-12-30,8.067213
1991-12-31,7.903568
1992-01-01,7.765554
1992-01-02,7.689564
1992-01-03,7.471766
1992-01-04,7.398723
1992-01-05,7.255447
1992-01-06,7.092495
1992-01-07,6.965290
1992-01-08,6.957179
1992-01-09,6.958376
1992-01-10,6.826169
1992-01-11,6.696818
1992-01-12,6.659911
1992-01-13,6.576369
1992-01-14,6.483749
1992-01-15,6.410162
1992-01-16,6.307969
1992-01-17,6.192311
1992-01-18,6.081742
1992-01-19,5.976144
1992-01-20,5.864746
1992-01-21,5.771289
1992-01-22,5.695884
1992-01-23,5.714658
1992-01-24,5.777456
1992-01-25,5.753781
1992-01-26,5.628417
1992-01-27,5.519863
1992-01-28,5.410211
1992-01-29,5.303106
1992-01-30,5.188333
1992-01-31,5.114222
1992-02-01,5.023550
1992-02-02,4.909176
1992-02-03,4.888941
1992-02-04,4.802511
1992-02-05,4.712381
1992-02-06,4.620155
1992-02-07,4.545657
1992-02-08,4.496179
1992-02-09,4.440048
1992-02-10,4.468313
1992-02-11,4.398098
1992-02-12,4.329598
1992-02-13,4.277641
1992-02-14,4.355599
1992-02-15,4.532261
1992-02-16,4.461507
1992-02-17,4.381204
1992-02-18,4.714918
1992-02-19,4.752586
1992-02-20,4.711103
1992-02-21,4.708942
1992-02-22,4.676753
1992-02-23,4.669888
1992-02-24,4.866679
1992-02-25,4.897433
1992-02-26,4.870321
1992-02-27,4.816781
1992-02-28,4.764816
1992-02-29,4.710343
1992-03-01,4.613566
1992-03-02,4.531671
1992-03-03,4.460565
1992-03-04,4.370954
1992-03-05,4.335964
1992-03-06,4.278474
1992-03-07,4.321125
1992-03-08,4.253099
1992-03-09,4.758504
1992-03-10,4.805885
1992-03-11,4.805923
1992-03-12,4.766197
1992-03-13,4.759615
1992-03-14,4.732567
1992-03-15,4.757298
1992-03-16,4.739930
1992-03-17,4.766214
1992-03-18,4.704163
1992-03-19,4.621953
1992-03-20,4.657380
1992-03-21,4.977595
1992-03-22,4.885756
1992-03-23,4.711538
1992-03-24,4.761733
1992-03-25,4.718202
1992-03-26,4.686150
1992-03-27,4.608029
1992-03-28,4.623161
1992-03-29,4.893139
1992-03-30,4.819786
1992-03-31,4.780350
1992-04-01,4.766998
1992-04-02,4.702332
1992-04-03,4.661595
1992-04-04,4.585806
1992-04-05,4.511400
1992-04-06,4.437955
1992-04-07,4.294715
1992-04-08,4.336495
1992-04-09,4.433813
1992-04-10,4.498110
1992-04-11,4.537982
1992-04-12,4.455091
1992-04-13,4.444237
1992-04-14,4.435837
1992-04-15,4.957390
1992-04-16,5.455487
1992-04-17,5.482818
1992-04-18,5.720223
1992-04-19,6.731013
1992-04-20,6.923708
1992-04-21,7.075162
1992-04-22,7.227792
1992-04-23,7.571545
1992-04-24,7.758628
1992-04-25,7.866575
1992-04-26,7.891542
1992-04-27,7.852584
1992-04-28,7.768275
1992-04-29,7.645136
1992-04-30,7.502237
1992-05-01,7.284612
1992-05-02,7.077991
1992-05-03,6.958787
1992-05-04,6.901871
1992-05-05,6.736236
1992-05-06,6.528040
1992-05-07,6.285831
1992-05-08,6.013569
1992-05-09,5.742517
1992-05-10,5.505522
1992-05-11,5.517991
1992-05-12,5.403355
1992-05-13,5.227667
1992-05-14,5.100183
1992-05-15,4.877740
1992-05-16,4.607506
1992-05-17,4.460542
1992-05-18,4.300681
1992-05-19,4.124436
1992-05-20,3.883018
1992-05-21,3.742157
1992-05-22,3.691526
1992-05-23,3.948840
1992-05-24,3.834047
1992-05-25,3.771661
1992-05-26,3.657958
1992-05-27,3.447936
1992-05-28,3.248323
1992-05-29,3.027923
1992-05-30,2.842661
1992-05-31,2.627237
1992-06-01,2.457467
